Event_ID,location_id,time,num_dropoffs,busyness_score
5,127,7,2,0.0029325513
5,127,8,3,0.004398827
5,127,9,2,0.0029325513
5,127,10,0,0.0
5,127,11,3,0.004398827
5,127,12,4,0.0058651026
5,127,13,0,0.0
5,127,14,16,0.0234604106
5,127,15,11,0.0161290323
5,127,16,12,0.0175953079
5,127,17,15,0.0219941349
5,127,18,13,0.0190615836
5,127,19,17,0.0249266862
5,127,20,12,0.0175953079
5,127,21,15,0.0219941349
5,127,22,19,0.0278592375
5,127,23,17,0.0249266862
5,128,0,2,0.0029325513
5,128,1,0,0.0
5,128,2,0,0.0
5,128,3,0,0.0
5,128,4,0,0.0
5,128,5,0,0.0
5,128,6,1,0.0014662757
5,128,7,1,0.0014662757
5,128,8,1,0.0014662757
5,128,9,0,0.0
5,128,10,0,0.0
5,128,11,0,0.0
5,128,12,0,0.0
5,128,13,0,0.0
5,128,14,0,0.0
5,128,15,2,0.0029325513
5,128,16,1,0.0014662757
5,128,17,0,0.0
5,128,18,1,0.0014662757
5,128,19,1,0.0014662757
5,128,20,3,0.004398827
5,128,21,3,0.004398827
5,128,22,2,0.0029325513
5,128,23,1,0.0014662757
5,137,0,74,0.1085043988
5,137,1,61,0.0894428152
5,137,2,38,0.0557184751
5,137,3,27,0.0395894428
5,137,4,15,0.0219941349
5,137,5,37,0.0542521994
5,137,6,114,0.1671554252
5,137,7,148,0.2170087977
5,137,8,142,0.2082111437
5,137,9,123,0.1803519062
5,137,10,110,0.1612903226
5,137,11,155,0.2272727273
5,137,12,139,0.2038123167
5,137,13,176,0.2580645161
5,137,14,211,0.3093841642
5,137,15,221,0.3240469208
5,137,16,214,0.3137829912
5,137,17,236,0.3460410557
5,137,18,302,0.4428152493
5,137,19,366,0.5366568915
5,137,20,310,0.4545454545
5,137,21,205,0.3005865103
5,137,22,184,0.2697947214
5,137,23,117,0.1715542522
5,140,0,54,0.0791788856
5,140,1,47,0.068914956
5,140,2,29,0.0425219941
5,140,3,24,0.0351906158
5,140,4,20,0.0293255132
5,140,5,43,0.0630498534
5,140,6,146,0.2140762463
5,140,7,159,0.2331378299
5,140,8,195,0.2859237537
5,140,9,176,0.2580645161
5,140,10,188,0.275659824
5,140,11,175,0.2565982405
5,140,12,190,0.2785923754
5,140,13,180,0.2639296188
5,140,14,286,0.4193548387
5,140,15,221,0.3240469208
5,140,16,222,0.3255131965
5,140,17,190,0.2785923754
5,140,18,249,0.3651026393
5,140,19,218,0.3196480938
5,140,20,228,0.3343108504
5,140,21,238,0.348973607
5,140,22,168,0.2463343109
5,140,23,105,0.1539589443
5,141,0,117,0.1715542522
5,141,1,87,0.1275659824
5,141,2,54,0.0791788856
5,141,3,24,0.0351906158
5,141,4,15,0.0219941349
5,141,5,32,0.0469208211
5,141,6,59,0.0865102639
5,141,7,78,0.1143695015
5,141,8,148,0.2170087977
5,141,9,150,0.219941349
5,141,10,260,0.3812316716
5,141,11,273,0.4002932551
5,141,12,296,0.4340175953
5,141,13,364,0.5337243402
5,141,14,483,0.7082111437
5,141,15,421,0.6173020528
5,141,16,397,0.582111437
5,141,17,445,0.6524926686
5,141,18,459,0.6730205279
5,141,19,491,0.719941349
5,141,20,424,0.6217008798
5,141,21,443,0.6495601173
5,141,22,268,0.3929618768
5,141,23,185,0.2712609971
5,142,0,75,0.1099706745
5,142,1,60,0.0879765396
5,142,2,46,0.0674486804
5,142,3,22,0.0322580645
5,142,4,17,0.0249266862
5,142,5,27,0.0395894428
5,142,6,61,0.0894428152
5,142,7,72,0.1055718475
5,142,8,132,0.1935483871
5,142,9,196,0.2873900293
5,142,10,260,0.3812316716
5,142,11,339,0.4970674487
5,142,12,407,0.5967741935
5,142,13,440,0.6451612903
5,142,14,510,0.7478005865
5,142,15,518,0.7595307918
5,142,16,539,0.7903225806
5,142,17,657,0.9633431085
5,142,18,652,0.9560117302
5,142,19,426,0.6246334311
5,142,20,433,0.6348973607
5,142,21,392,0.5747800587
5,142,22,247,0.362170088
5,142,23,202,0.2961876833
5,143,0,66,0.0967741935
5,143,1,36,0.0527859238
5,143,2,24,0.0351906158
5,143,3,19,0.0278592375
5,143,4,13,0.0190615836
5,143,5,10,0.0146627566
5,143,6,27,0.0395894428
5,143,7,38,0.0557184751
5,143,8,53,0.07771261
5,143,9,82,0.1202346041
5,143,10,106,0.1554252199
5,143,11,141,0.206744868
5,143,12,159,0.2331378299
5,143,13,204,0.2991202346
5,143,14,263,0.3856304985
5,143,15,220,0.3225806452
5,143,16,220,0.3225806452
5,143,17,212,0.3108504399
5,143,18,235,0.3445747801
5,143,19,207,0.3035190616
5,143,20,210,0.3079178886
5,143,21,181,0.2653958944
5,143,22,153,0.224340176
5,143,23,129,0.1891495601
5,144,0,77,0.1129032258
5,144,1,40,0.0586510264
5,144,2,20,0.0293255132
5,144,3,20,0.0293255132
5,144,4,8,0.0117302053
5,144,5,6,0.008797654
5,144,6,14,0.0205278592
5,144,7,10,0.0146627566
5,144,8,33,0.0483870968
5,144,9,54,0.0791788856
5,144,10,95,0.1392961877
5,144,11,127,0.1862170088
5,144,12,160,0.2346041056
5,144,13,154,0.2258064516
5,144,14,167,0.2448680352
5,144,15,154,0.2258064516
5,144,16,92,0.1348973607
5,144,17,104,0.1524926686
5,144,18,125,0.1832844575
5,144,19,131,0.1920821114
5,144,20,127,0.1862170088
5,144,21,149,0.2184750733
5,144,22,98,0.1436950147
5,144,23,75,0.1099706745
5,148,0,111,0.1627565982
5,148,1,75,0.1099706745
5,148,2,35,0.0513196481
5,148,3,32,0.0469208211
5,148,4,21,0.0307917889
5,148,5,8,0.0117302053
5,148,6,11,0.0161290323
5,148,7,16,0.0234604106
5,148,8,32,0.0469208211
5,148,9,37,0.0542521994
5,148,10,58,0.0850439883
5,148,11,83,0.1217008798
5,148,12,90,0.1319648094
5,148,13,115,0.1686217009
5,148,14,135,0.1979472141
5,148,15,132,0.1935483871
5,148,16,111,0.1627565982
5,148,17,116,0.1700879765
5,148,18,158,0.2316715543
5,148,19,164,0.2404692082
5,148,20,208,0.3049853372
5,148,21,235,0.3445747801
5,148,22,204,0.2991202346
5,148,23,139,0.2038123167
5,151,0,52,0.0762463343
5,151,1,23,0.0337243402
5,151,2,28,0.0410557185
5,151,3,12,0.0175953079
5,151,4,13,0.0190615836
5,151,5,9,0.0131964809
5,151,6,11,0.0161290323
5,151,7,27,0.0395894428
5,151,8,20,0.0293255132
5,151,9,37,0.0542521994
5,151,10,56,0.082111437
5,151,11,92,0.1348973607
5,151,12,104,0.1524926686
5,151,13,154,0.2258064516
5,151,14,168,0.2463343109
5,151,15,176,0.2580645161
5,151,16,185,0.2712609971
5,151,17,144,0.211143695
5,151,18,154,0.2258064516
5,151,19,162,0.2375366569
5,151,20,142,0.2082111437
5,151,21,180,0.2639296188
5,151,22,140,0.2052785924
5,151,23,140,0.2052785924
5,152,0,22,0.0322580645
5,152,1,18,0.0263929619
5,152,2,11,0.0161290323
5,152,3,9,0.0131964809
5,152,4,9,0.0131964809
5,152,5,1,0.0014662757
5,152,6,9,0.0131964809
5,152,7,7,0.0102639296
5,152,8,7,0.0102639296
5,152,9,9,0.0131964809
5,152,10,8,0.0117302053
5,152,11,19,0.0278592375
5,152,12,17,0.0249266862
5,152,13,22,0.0322580645
5,152,14,27,0.0395894428
5,152,15,23,0.0337243402
5,152,16,24,0.0351906158
5,152,17,14,0.0205278592
5,152,18,33,0.0483870968
5,152,19,35,0.0513196481
5,152,20,27,0.0395894428
5,152,21,41,0.0601173021
5,152,22,22,0.0322580645
5,152,23,38,0.0557184751
5,153,0,0,0.0
5,153,1,1,0.0014662757
5,153,2,0,0.0
5,153,3,0,0.0
5,153,4,0,0.0
5,153,5,0,0.0
5,153,6,0,0.0
5,153,7,0,0.0
5,153,8,0,0.0
5,153,9,0,0.0
5,153,10,2,0.0029325513
5,153,11,0,0.0
5,153,12,1,0.0014662757
5,153,13,0,0.0
5,153,14,0,0.0
5,153,15,1,0.0014662757
5,153,16,0,0.0
5,153,17,1,0.0014662757
5,153,18,0,0.0
5,153,19,0,0.0
5,153,20,2,0.0029325513
5,153,21,2,0.0029325513
5,153,22,4,0.0058651026
5,153,23,3,0.004398827
5,158,0,63,0.0923753666
5,158,1,37,0.0542521994
5,158,2,25,0.0366568915
5,158,3,12,0.0175953079
5,158,4,2,0.0029325513
5,158,5,9,0.0131964809
5,158,6,6,0.008797654
5,158,7,9,0.0131964809
5,158,8,26,0.0381231672
5,158,9,38,0.0557184751
5,158,10,80,0.1173020528
5,158,11,124,0.1818181818
5,158,12,125,0.1832844575
5,158,13,128,0.1876832845
5,158,14,135,0.1979472141
5,158,15,125,0.1832844575
5,158,16,133,0.1950146628
5,158,17,136,0.1994134897
5,158,18,157,0.2302052786
5,158,19,187,0.2741935484
5,158,20,180,0.2639296188
5,158,21,188,0.275659824
5,158,22,155,0.2272727273
5,158,23,94,0.137829912
5,161,0,106,0.1554252199
5,161,1,62,0.0909090909
5,161,2,23,0.0337243402
5,161,3,22,0.0322580645
5,161,4,40,0.0586510264
5,161,5,70,0.1026392962
5,161,6,286,0.4193548387
5,161,7,410,0.6011730205
5,161,8,404,0.5923753666
5,161,9,378,0.5542521994
5,161,10,361,0.5293255132
5,161,11,374,0.5483870968
5,161,12,427,0.6260997067
5,161,13,511,0.7492668622
5,161,14,506,0.7419354839
5,161,15,455,0.6671554252
5,161,16,434,0.6363636364
5,161,17,344,0.504398827
5,161,18,299,0.4384164223
5,161,19,366,0.5366568915
5,161,20,386,0.5659824047
5,161,21,283,0.4149560117
5,161,22,224,0.3284457478
5,161,23,182,0.2668621701
5,162,0,103,0.151026393
5,162,1,73,0.1070381232
5,162,2,31,0.0454545455
5,162,3,17,0.0249266862
5,162,4,24,0.0351906158
5,162,5,62,0.0909090909
5,162,6,156,0.2287390029
5,162,7,257,0.3768328446
5,162,8,351,0.5146627566
5,162,9,272,0.3988269795
5,162,10,256,0.3753665689
5,162,11,253,0.3709677419
5,162,12,301,0.4413489736
5,162,13,329,0.4824046921
5,162,14,382,0.5601173021
5,162,15,405,0.5938416422
5,162,16,344,0.504398827
5,162,17,329,0.4824046921
5,162,18,295,0.4325513196
5,162,19,272,0.3988269795
5,162,20,210,0.3079178886
5,162,21,235,0.3445747801
5,162,22,159,0.2331378299
5,162,23,103,0.151026393
5,163,0,87,0.1275659824
5,163,1,44,0.064516129
5,163,2,30,0.0439882698
5,163,3,21,0.0307917889
5,163,4,22,0.0322580645
5,163,5,51,0.0747800587
5,163,6,84,0.1231671554
5,163,7,154,0.2258064516
5,163,8,194,0.284457478
5,163,9,199,0.2917888563
5,163,10,208,0.3049853372
5,163,11,239,0.3504398827
5,163,12,235,0.3445747801
5,163,13,237,0.3475073314
5,163,14,298,0.4369501466
5,163,15,261,0.3826979472
5,163,16,190,0.2785923754
5,163,17,201,0.2947214076
5,163,18,184,0.2697947214
5,163,19,163,0.2390029326
5,163,20,192,0.2815249267
5,163,21,203,0.2976539589
5,163,22,147,0.215542522
5,163,23,103,0.151026393
5,164,0,101,0.1480938416
5,164,1,73,0.1070381232
5,164,2,58,0.0850439883
5,164,3,35,0.0513196481
5,164,4,24,0.0351906158
5,164,5,22,0.0322580645
5,164,6,49,0.0718475073
5,164,7,73,0.1070381232
5,164,8,119,0.1744868035
5,164,9,156,0.2287390029
5,164,10,137,0.2008797654
5,164,11,225,0.3299120235
5,164,12,236,0.3460410557
5,164,13,317,0.4648093842
5,164,14,340,0.4985337243
5,164,15,320,0.4692082111
5,164,16,300,0.4398826979
5,164,17,319,0.4677419355
5,164,18,307,0.4501466276
5,164,19,330,0.4838709677
5,164,20,309,0.4530791789
5,164,21,329,0.4824046921
5,164,22,246,0.3607038123
5,164,23,156,0.2287390029
5,166,0,29,0.0425219941
5,166,1,21,0.0307917889
5,166,2,16,0.0234604106
5,166,3,8,0.0117302053
5,166,4,7,0.0102639296
5,166,5,9,0.0131964809
5,166,6,22,0.0322580645
5,166,7,23,0.0337243402
5,166,8,35,0.0513196481
5,166,9,32,0.0469208211
5,166,10,41,0.0601173021
5,166,11,56,0.082111437
5,166,12,74,0.1085043988
5,166,13,85,0.1246334311
5,166,14,78,0.1143695015
5,166,15,89,0.1304985337
5,166,16,89,0.1304985337
5,166,17,114,0.1671554252
5,166,18,192,0.2815249267
5,166,19,115,0.1686217009
5,166,20,101,0.1480938416
5,166,21,99,0.1451612903
5,166,22,79,0.1158357771
5,166,23,74,0.1085043988
5,170,0,180,0.2639296188
5,170,1,96,0.1407624633
5,170,2,57,0.0835777126
5,170,3,37,0.0542521994
5,170,4,33,0.0483870968
5,170,5,36,0.0527859238
5,170,6,104,0.1524926686
5,170,7,156,0.2287390029
5,170,8,217,0.3181818182
5,170,9,214,0.3137829912
5,170,10,223,0.3269794721
5,170,11,266,0.3900293255
5,170,12,323,0.4736070381
5,170,13,375,0.5498533724
5,170,14,435,0.637829912
5,170,15,404,0.5923753666
5,170,16,472,0.6920821114
5,170,17,367,0.5381231672
5,170,18,404,0.5923753666
5,170,19,444,0.651026393
5,170,20,420,0.6158357771
5,170,21,401,0.5879765396
5,170,22,293,0.4296187683
5,170,23,225,0.3299120235
5,186,0,166,0.2434017595
5,186,1,78,0.1143695015
5,186,2,63,0.0923753666
5,186,3,27,0.0395894428
5,186,4,39,0.0571847507
5,186,5,32,0.0469208211
5,186,6,50,0.073313783
5,186,7,96,0.1407624633
5,186,8,117,0.1715542522
5,186,9,165,0.2419354839
5,186,10,189,0.2771260997
5,186,11,172,0.2521994135
5,186,12,211,0.3093841642
5,186,13,219,0.3211143695
5,186,14,264,0.3870967742
5,186,15,249,0.3651026393
5,186,16,232,0.3401759531
5,186,17,283,0.4149560117
5,186,18,322,0.4721407625
5,186,19,298,0.4369501466
5,186,20,205,0.3005865103
5,186,21,169,0.2478005865
5,186,22,130,0.1906158358
5,186,23,102,0.1495601173
5,194,0,0,0.0
5,194,1,0,0.0
5,194,2,1,0.0014662757
5,194,3,1,0.0014662757
5,194,4,0,0.0
5,194,5,1,0.0014662757
5,194,6,3,0.004398827
5,194,7,3,0.004398827
5,194,8,3,0.004398827
5,194,9,2,0.0029325513
5,194,10,1,0.0014662757
5,194,11,1,0.0014662757
5,194,12,0,0.0
5,194,13,0,0.0
5,194,14,0,0.0
5,194,15,2,0.0029325513
5,194,16,0,0.0
5,194,17,0,0.0
5,194,18,0,0.0
5,194,19,0,0.0
5,194,20,1,0.0014662757
5,194,21,0,0.0
5,194,22,2,0.0029325513
5,194,23,1,0.0014662757
5,202,0,2,0.0029325513
5,202,1,3,0.004398827
5,202,2,5,0.0073313783
5,202,3,1,0.0014662757
5,202,4,2,0.0029325513
5,202,5,0,0.0
5,202,6,3,0.004398827
5,202,7,0,0.0
5,202,8,3,0.004398827
5,202,9,2,0.0029325513
5,202,10,1,0.0014662757
5,202,11,5,0.0073313783
5,202,12,6,0.008797654
5,202,13,4,0.0058651026
5,202,14,9,0.0131964809
5,202,15,12,0.0175953079
5,202,16,6,0.008797654
5,202,17,9,0.0131964809
5,202,18,8,0.0117302053
5,202,19,6,0.008797654
5,202,20,7,0.0102639296
5,202,21,5,0.0073313783
5,202,22,10,0.0146627566
5,202,23,7,0.0102639296
5,209,0,19,0.0278592375
5,209,1,18,0.0263929619
5,209,2,7,0.0102639296
5,209,3,7,0.0102639296
5,209,4,3,0.004398827
5,209,5,9,0.0131964809
5,209,6,9,0.0131964809
5,209,7,13,0.0190615836
5,209,8,19,0.0278592375
5,209,9,13,0.0190615836
5,209,10,15,0.0219941349
5,209,11,29,0.0425219941
5,209,12,26,0.0381231672
5,209,13,40,0.0586510264
5,209,14,34,0.0498533724
5,209,15,43,0.0630498534
5,209,16,26,0.0381231672
5,209,17,33,0.0483870968
5,209,18,33,0.0483870968
5,209,19,50,0.073313783
5,209,20,43,0.0630498534
5,209,21,47,0.068914956
5,209,22,32,0.0469208211
5,209,23,26,0.0381231672
5,211,0,35,0.0513196481
5,211,1,24,0.0351906158
5,211,2,24,0.0351906158
5,211,3,12,0.0175953079
5,211,4,11,0.0161290323
5,211,5,4,0.0058651026
5,211,6,15,0.0219941349
5,211,7,10,0.0146627566
5,211,8,34,0.0498533724
5,211,9,37,0.0542521994
5,211,10,70,0.1026392962
5,211,11,139,0.2038123167
5,211,12,133,0.1950146628
5,211,13,183,0.2683284457
5,211,14,163,0.2390029326
5,211,15,123,0.1803519062
5,211,16,117,0.1715542522
5,211,17,89,0.1304985337
5,211,18,125,0.1832844575
5,211,19,114,0.1671554252
5,211,20,117,0.1715542522
5,211,21,133,0.1950146628
5,211,22,91,0.133431085
5,211,23,50,0.073313783
5,224,0,29,0.0425219941
5,224,1,20,0.0293255132
5,224,2,16,0.0234604106
5,224,3,8,0.0117302053
5,224,4,9,0.0131964809
5,224,5,7,0.0102639296
5,224,6,8,0.0117302053
5,224,7,8,0.0117302053
5,224,8,13,0.0190615836
5,224,9,14,0.0205278592
5,224,10,24,0.0351906158
5,224,11,35,0.0513196481
5,224,12,30,0.0439882698
5,224,13,59,0.0865102639
5,224,14,76,0.1114369501
5,224,15,98,0.1436950147
5,224,16,88,0.1290322581
5,224,17,104,0.1524926686
5,224,18,83,0.1217008798
5,224,19,122,0.1788856305
5,224,20,105,0.1539589443
5,224,21,84,0.1231671554
5,224,22,62,0.0909090909
5,224,23,46,0.0674486804
5,229,0,108,0.1583577713
5,229,1,43,0.0630498534
5,229,2,39,0.0571847507
5,229,3,28,0.0410557185
5,229,4,22,0.0322580645
5,229,5,23,0.0337243402
5,229,6,48,0.0703812317
5,229,7,69,0.1011730205
5,229,8,118,0.1730205279
5,229,9,118,0.1730205279
5,229,10,140,0.2052785924
5,229,11,177,0.2595307918
5,229,12,216,0.3167155425
5,229,13,284,0.4164222874
5,229,14,284,0.4164222874
5,229,15,269,0.3944281525
5,229,16,302,0.4428152493
5,229,17,274,0.4017595308
5,229,18,387,0.5674486804
5,229,19,375,0.5498533724
5,229,20,369,0.5410557185
5,229,21,351,0.5146627566
5,229,22,222,0.3255131965
5,229,23,188,0.275659824
5,230,0,155,0.2272727273
5,230,1,89,0.1304985337
5,230,2,72,0.1055718475
5,230,3,52,0.0762463343
5,230,4,26,0.0381231672
5,230,5,56,0.082111437
5,230,6,169,0.2478005865
5,230,7,155,0.2272727273
5,230,8,186,0.2727272727
5,230,9,149,0.2184750733
5,230,10,123,0.1803519062
5,230,11,106,0.1554252199
5,230,12,85,0.1246334311
5,230,13,89,0.1304985337
5,230,14,116,0.1700879765
5,230,15,125,0.1832844575
5,230,16,91,0.133431085
5,230,17,98,0.1436950147
5,230,18,113,0.1656891496
5,230,19,84,0.1231671554
5,230,20,114,0.1671554252
5,230,21,108,0.1583577713
5,230,22,62,0.0909090909
5,230,23,23,0.0337243402
5,231,0,70,0.1026392962
5,231,1,42,0.0615835777
5,231,2,25,0.0366568915
5,231,3,17,0.0249266862
5,231,4,16,0.0234604106
5,231,5,19,0.0278592375
5,231,6,61,0.0894428152
5,231,7,85,0.1246334311
5,231,8,102,0.1495601173
5,231,9,118,0.1730205279
5,231,10,124,0.1818181818
5,231,11,145,0.2126099707
5,231,12,152,0.2228739003
5,231,13,171,0.2507331378
5,231,14,181,0.2653958944
5,231,15,176,0.2580645161
5,231,16,152,0.2228739003
5,231,17,164,0.2404692082
5,231,18,204,0.2991202346
5,231,19,203,0.2976539589
5,231,20,187,0.2741935484
5,231,21,208,0.3049853372
5,231,22,147,0.215542522
5,231,23,126,0.1847507331
5,232,0,43,0.0630498534
5,232,1,40,0.0586510264
5,232,2,25,0.0366568915
5,232,3,14,0.0205278592
5,232,4,16,0.0234604106
5,232,5,8,0.0117302053
5,232,6,7,0.0102639296
5,232,7,14,0.0205278592
5,232,8,21,0.0307917889
5,232,9,14,0.0205278592
5,232,10,32,0.0469208211
5,232,11,34,0.0498533724
5,232,12,39,0.0571847507
5,232,13,60,0.0879765396
5,232,14,73,0.1070381232
5,232,15,75,0.1099706745
5,232,16,79,0.1158357771
5,232,17,82,0.1202346041
5,232,18,116,0.1700879765
5,232,19,180,0.2639296188
5,232,20,102,0.1495601173
5,232,21,78,0.1143695015
5,232,22,63,0.0923753666
5,232,23,57,0.0835777126
5,233,0,83,0.1217008798
5,233,1,48,0.0703812317
5,233,2,29,0.0425219941
5,233,3,17,0.0249266862
5,233,4,17,0.0249266862
5,233,5,21,0.0307917889
5,233,6,48,0.0703812317
5,233,7,66,0.0967741935
5,233,8,136,0.1994134897
5,233,9,123,0.1803519062
5,233,10,112,0.1642228739
5,233,11,112,0.1642228739
5,233,12,135,0.1979472141
5,233,13,149,0.2184750733
5,233,14,207,0.3035190616
5,233,15,239,0.3504398827
5,233,16,219,0.3211143695
5,233,17,200,0.293255132
5,233,18,224,0.3284457478
5,233,19,262,0.3841642229
5,233,20,222,0.3255131965
5,233,21,206,0.3020527859
5,233,22,133,0.1950146628
5,233,23,89,0.1304985337
5,234,0,95,0.1392961877
5,234,1,54,0.0791788856
5,234,2,41,0.0601173021
5,234,3,33,0.0483870968
5,234,4,16,0.0234604106
5,234,5,31,0.0454545455
5,234,6,69,0.1011730205
5,234,7,93,0.1363636364
5,234,8,120,0.1759530792
5,234,9,183,0.2683284457
5,234,10,201,0.2947214076
5,234,11,256,0.3753665689
5,234,12,274,0.4017595308
5,234,13,387,0.5674486804
5,234,14,360,0.5278592375
5,234,15,290,0.4252199413
5,234,16,290,0.4252199413
5,234,17,275,0.4032258065
5,234,18,316,0.4633431085
5,234,19,331,0.4853372434
5,234,20,379,0.5557184751
5,234,21,325,0.4765395894
5,234,22,209,0.3064516129
5,234,23,160,0.2346041056
5,236,0,86,0.1260997067
5,236,1,50,0.073313783
5,236,2,27,0.0395894428
5,236,3,7,0.0102639296
5,236,4,14,0.0205278592
5,236,5,24,0.0351906158
5,236,6,68,0.0997067449
5,236,7,126,0.1847507331
5,236,8,203,0.2976539589
5,236,9,340,0.4985337243
5,236,10,411,0.6026392962
5,236,11,511,0.7492668622
5,236,12,483,0.7082111437
5,236,13,622,0.9120234604
5,236,14,682,1.0
5,236,15,538,0.788856305
5,236,16,550,0.8064516129
5,236,17,437,0.6407624633
5,236,18,469,0.6876832845
5,236,19,466,0.6832844575
5,236,20,458,0.6715542522
5,236,21,475,0.6964809384
5,236,22,307,0.4501466276
5,236,23,205,0.3005865103
5,237,0,73,0.1070381232
5,237,1,40,0.0586510264
5,237,2,29,0.0425219941
5,237,3,14,0.0205278592
5,237,4,17,0.0249266862
5,237,5,35,0.0513196481
5,237,6,69,0.1011730205
5,237,7,115,0.1686217009
5,237,8,192,0.2815249267
5,237,9,288,0.42228739
5,237,10,376,0.5513196481
5,237,11,457,0.6700879765
5,237,12,531,0.7785923754
5,237,13,558,0.8181818182
5,237,14,627,0.9193548387
5,237,15,498,0.7302052786
5,237,16,476,0.6979472141
5,237,17,416,0.6099706745
5,237,18,450,0.6598240469
5,237,19,433,0.6348973607
5,237,20,451,0.6612903226
5,237,21,427,0.6260997067
5,237,22,278,0.4076246334
5,237,23,222,0.3255131965
5,238,0,85,0.1246334311
5,238,1,62,0.0909090909
5,238,2,32,0.0469208211
5,238,3,29,0.0425219941
5,238,4,12,0.0175953079
5,238,5,15,0.0219941349
5,238,6,27,0.0395894428
5,238,7,60,0.0879765396
5,238,8,110,0.1612903226
5,238,9,123,0.1803519062
5,238,10,208,0.3049853372
5,238,11,196,0.2873900293
5,238,12,262,0.3841642229
5,238,13,343,0.5029325513
5,238,14,401,0.5879765396
5,238,15,400,0.5865102639
5,238,16,367,0.5381231672
5,238,17,360,0.5278592375
5,238,18,409,0.5997067449
5,238,19,420,0.6158357771
5,238,20,375,0.5498533724
5,238,21,417,0.6114369501
5,238,22,286,0.4193548387
5,238,23,251,0.3680351906
5,239,0,106,0.1554252199
5,239,1,55,0.0806451613
5,239,2,47,0.068914956
5,239,3,13,0.0190615836
5,239,4,18,0.0263929619
5,239,5,11,0.0161290323
5,239,6,39,0.0571847507
5,239,7,68,0.0997067449
5,239,8,179,0.2624633431
5,239,9,244,0.357771261
5,239,10,293,0.4296187683
5,239,11,351,0.5146627566
5,239,12,388,0.568914956
5,239,13,449,0.6583577713
5,239,14,537,0.7873900293
5,239,15,460,0.6744868035
5,239,16,439,0.6436950147
5,239,17,418,0.6129032258
5,239,18,473,0.6935483871
5,239,19,516,0.7565982405
5,239,20,490,0.7184750733
5,239,21,493,0.7228739003
5,239,22,293,0.4296187683
5,239,23,213,0.3123167155
5,243,0,18,0.0263929619
5,243,1,15,0.0219941349
5,243,2,5,0.0073313783
5,243,3,10,0.0146627566
5,243,4,11,0.0161290323
5,243,5,9,0.0131964809
5,243,6,8,0.0117302053
5,243,7,5,0.0073313783
5,243,8,2,0.0029325513
5,243,9,10,0.0146627566
5,243,10,13,0.0190615836
5,243,11,16,0.0234604106
5,243,12,13,0.0190615836
5,243,13,16,0.0234604106
5,243,14,18,0.0263929619
5,243,15,29,0.0425219941
5,243,16,14,0.0205278592
5,243,17,22,0.0322580645
5,243,18,27,0.0395894428
5,243,19,31,0.0454545455
5,243,20,24,0.0351906158
5,243,21,39,0.0571847507
5,243,22,41,0.0601173021
5,243,23,53,0.07771261
5,244,0,47,0.068914956
5,244,1,41,0.0601173021
5,244,2,23,0.0337243402
5,244,3,10,0.0146627566
5,244,4,14,0.0205278592
5,244,5,12,0.0175953079
5,244,6,19,0.0278592375
5,244,7,27,0.0395894428
5,244,8,25,0.0366568915
5,244,9,14,0.0205278592
5,244,10,20,0.0293255132
5,244,11,18,0.0263929619
5,244,12,20,0.0293255132
5,244,13,31,0.0454545455
5,244,14,29,0.0425219941
5,244,15,37,0.0542521994
5,244,16,29,0.0425219941
5,244,17,47,0.068914956
5,244,18,48,0.0703812317
5,244,19,65,0.0953079179
5,244,20,47,0.068914956
5,244,21,67,0.0982404692
5,244,22,63,0.0923753666
5,244,23,81,0.1187683284
5,246,0,71,0.1041055718
5,246,1,41,0.0601173021
5,246,2,26,0.0381231672
5,246,3,20,0.0293255132
5,246,4,20,0.0293255132
5,246,5,26,0.0381231672
5,246,6,80,0.1173020528
5,246,7,52,0.0762463343
5,246,8,79,0.1158357771
5,246,9,93,0.1363636364
5,246,10,97,0.142228739
5,246,11,86,0.1260997067
5,246,12,128,0.1876832845
5,246,13,143,0.2096774194
5,246,14,199,0.2917888563
5,246,15,149,0.2184750733
5,246,16,177,0.2595307918
5,246,17,194,0.284457478
5,246,18,218,0.3196480938
5,246,19,289,0.4237536657
5,246,20,327,0.4794721408
5,246,21,208,0.3049853372
5,246,22,139,0.2038123167
5,246,23,132,0.1935483871
5,249,0,108,0.1583577713
5,249,1,95,0.1392961877
5,249,2,58,0.0850439883
5,249,3,35,0.0513196481
5,249,4,17,0.0249266862
5,249,5,16,0.0234604106
5,249,6,11,0.0161290323
